actual_log,predicted_log,actual_upb,predicted_upb
11.571203807011969,12.152971024850384,106000.00000000001,189655.7284714825
13.304686600863562,12.390421557739536,600000.0000000003,240486.05885357555
12.388398368982115,12.529758283716246,240000.00000000003,276441.5447831505
11.951186847493476,12.272416371796647,155000.00000000012,213717.79157175033
12.631343648903034,12.464662313872822,305999.9999999998,259019.45486418935
12.884108726347916,12.838607915568534,394000.0000000002,376474.3736943582
10.757924157061597,11.8265999383244,46999.99999999999,136843.41989840363
12.793862088206213,13.003263214512915,360000.0000000001,443858.4399094847
12.855792879125431,12.88266807323243,382999.9999999997,393432.7899064427
11.782960235741939,12.2180208488269,130999.99999999997,202402.9736431319
12.013706813470414,12.017012412656193,165000.00000000015,165546.32964719343
12.53897064502647,12.169044032896757,279000.0000000001,192728.71248630577
12.556733038263905,12.37858847379731,284000.00000000023,237657.12580952942
12.292254928916668,12.413935400668725,217999.99999999988,246207.84069262564
11.759793355371237,11.945272132261557,127999.99999999997,154085.91915312945
12.700771936142122,12.223315421741546,328000.0000000002,203477.45819817108
12.765691290604371,12.492143062039874,349999.9999999997,266236.2378874515
12.292254928916668,12.087908072276663,217999.99999999988,177708.96180961534
12.745488641595722,12.079186502416542,343000.00000000006,176165.7911799405
12.07824495582233,12.286794595523064,176000.00000000006,216812.88582894244
11.532737896139919,11.994824719969705,102000.00000000001,161913.665615412
13.060490101343552,13.013704349282026,469999.9999999998,448517.1147430796
12.388398368982115,12.376034173873148,240000.00000000003,237050.8503111618
12.531776395271262,12.418843253833945,276999.9999999998,247419.16760660114
12.245298166364206,12.34766244981285,208000.00000000003,230419.79269704147
11.571203807011969,11.922262370338133,106000.00000000001,150580.89535245305
13.023649611968253,12.792296240549287,452999.99999999977,359436.7343868179
11.373674891823535,11.666893431875266,86999.99999999994,116644.35210635637
12.700771936142122,12.497597646509286,328000.0000000002,267692.4192120135
12.117246896289503,12.067951678303475,183000.00000000012,174197.66474520872
11.87757552297847,11.839343777468658,144000.0,138598.50266676978
12.51723073716405,12.139595419056805,272999.9999999998,187135.8448886596
12.25486757159303,12.71375766358715,210000.0,332287.10694476776
11.19822841866684,11.54272733650023,73000.00000000003,103024.03917971558
12.948012371209098,12.588639548551155,420000.0,293207.59075582423
12.031725210748633,12.095374911423258,167999.9999999999,179040.85985524865
11.170449240431308,11.588036145278437,70999.99999999994,107799.3458037019
12.863595239117187,12.933389484754027,385999.99999999977,413903.0591443245
11.373674891823535,11.76314641022267,86999.99999999994,128429.91473508913
12.524530013005734,12.727410558240125,275000.0000000002,336854.91239300347
12.724869415131389,12.23211892191436,336000.00000000006,205276.6889840906
13.161586013632684,13.260339053641829,520000.0,573972.8137645663
11.870606902224587,12.135832574448788,143000.0000000001,186433.0011960053
12.577639650232573,12.472652908359784,289999.9999999999,261097.47352836851
10.950824090522445,11.808387141903395,57000.000000000044,134373.65923071723
12.013706813470414,12.240319614038222,165000.00000000015,206967.02961978567
11.982935344196433,12.280561013909631,159999.99999999997,215465.56246458105
12.879019669789754,12.774734525502456,392000.0,353179.4960541401
12.676079399771027,12.36669361329746,320000.00000000006,234846.961943512
11.669937760751914,12.048125521608284,116999.99999999991,170777.9862779799
11.813037464800539,12.066645536938967,134999.99999999997,173970.28519078973
11.904974309480183,12.094694326159672,148000.00000000015,178919.04806022433
12.498745990829315,11.838281062102329,267999.99999999977,138451.28908244416
12.100717685412471,12.21701891056125,180000.00000000003,202200.27891757715
12.00762780434872,11.474830635062032,163999.99999999988,96261.16512399584
11.751950239425476,11.444262637300408,126999.99999999991,93363.14250684119
11.898194668458823,11.66549030163407,146999.99999999988,116480.79825583131
12.506180941677357,12.013675644813642,270000.00000000006,164994.85722061127
12.487488878546145,12.728060645708307,265000.00000000006,337073.96939562465
11.711784520403112,11.884412849085736,122000.00000000003,144987.95543468898
12.07254696717504,11.856609731865845,175000.00000000012,141012.33394371672
12.660331092405906,12.656288274308105,315000.0000000002,313729.0790385406
12.587931300962664,12.644951672658957,293000.0000000001,310192.5302057158
11.904974309480183,11.99052803629362,148000.00000000015,161219.4619694827
12.337105293891872,12.476272545064337,228000.00000000003,262044.26763828745
12.59473402514672,11.96032282527933,294999.9999999998,156422.57410076598
11.759793355371237,11.515601499119912,127999.99999999997,100266.9617925124
11.49273296168228,11.691190059990193,98000.00000000003,119513.15078933901
12.715900771961074,12.391542990624222,332999.99999999977,240755.90022593
12.733758336210744,12.427737820437343,339000.00000000023,249629.67896325924
12.417147664184915,12.04743272556107,247000.00000000006,170659.71224596072
12.834683971615659,12.652064264741538,375000.00000000006,312406.6750730845
13.019224835777257,12.73749733135579,450999.99999999965,340269.89568062103
12.19602736016897,12.0961621457697,198000.00000000006,179181.8632508534
12.765691290604371,12.72170642654989,349999.9999999997,334938.9116634119
12.013706813470414,11.982486939837102,165000.00000000015,159928.27093711685
11.80560254159177,12.00995155162814,133999.9999999999,164381.54000716208
12.901719200051183,12.89422644739562,400999.99999999994,398006.6269984386
12.604852121186608,12.554720674219563,297999.9999999998,283429.0612600122
13.023649611968253,12.794715295949748,452999.99999999977,360307.2867119406
11.440365524765756,11.471205094705352,93000.00000000007,95912.794656709
11.669937760751914,12.141606076335936,116999.99999999991,187512.49147473814
11.225256725762893,11.82105947118894,75000.00000000004,136087.33435495282
12.100717685412471,12.218608638289242,180000.00000000003,202521.97953775455
12.216027926866138,12.408921926543758,202000.0000000001,244976.5680961208
12.245298166364206,12.396772439510613,208000.00000000003,242018.22388148148
11.767575435251748,11.94605147545276,129000.0000000001,154206.05255091717
12.782688818818986,12.671909265631593,355999.99999999994,318668.33145329275
11.608244735642321,12.022676795679585,109999.99999999991,166486.71396492765
12.980802117227352,12.440662732556374,433999.99999999965,252877.0744947701
12.08954444723597,12.36020686477795,177999.99999999994,233328.49256306503
11.938199736300925,12.12709439847839,152999.9999999999,184811.00505126754
11.798111925972618,11.714513205005225,133000.00000000012,122333.35685616251
12.54254845357358,12.511877614806746,280000.0,271542.4968202681
12.77138929548529,12.472193592047072,352000.0000000003,260977.57427820135
12.757082940769225,12.533034432394725,347000.00000000023,277348.6968320271
12.206077645517674,12.293670667634839,199999.99999999997,218308.85103089488
12.417147664184915,11.824685347128305,247000.00000000006,136581.66942936069
12.889172015485954,12.508444701602143,395999.9999999999,270611.9097905663
10.596659732783579,11.5095022802755,40000.0,99657.26677221262
12.966880811009803,12.41810326737523,428000.00000000023,247236.1477574158
12.919024904363686,12.71026431660026,407999.99999999965,331128.3344631914
11.951186847493476,12.124235758456468,155000.00000000012,184283.44846354236
11.970356641102999,12.14102014293858,157999.99999999997,187402.65323971567
12.138869243416009,12.328122456717786,187000.00000000012,225961.0755150817
12.206077645517674,11.775967075957768,199999.99999999997,130087.0848762307
12.083910661257521,12.246700158409357,177000.00000000006,208291.82026442853
12.754196944209095,12.687128018443842,346000.0,323555.1727323312
12.712893259942282,12.346832216471466,332000.0,230228.56906349835
11.744045122410057,12.270792726315397,125999.99999999993,213371.06957452858
12.468440756144114,12.68811426892255,259999.9999999998,323874.4375742505
12.624786269856633,12.183810831376736,304000.00000000023,195595.83028736626
11.849404844423074,12.219223376753625,139999.9999999999,202646.5164780998
12.936036208848487,12.44210028782621,415000.00000000006,253240.86212314805
12.206077645517674,12.474918337344167,199999.99999999997,261689.6440849894
12.826651821423713,11.929373517232097,371999.9999999998,151655.52171432512
11.050905878263567,11.32575357850027,62999.99999999995,82929.11784817664
12.269052139516223,11.712022844971933,213000.00000000015,122029.07930073903
12.742568940017076,12.492728710675594,342000.0000000002,266392.2050291122
11.289794413577894,11.44135839187411,80000.0,93092.38348861845
12.206077645517674,12.1889312831837,199999.99999999997,196599.9429919001
12.185875040240456,12.389257217540502,196000.0000000001,240206.2130530776
12.149507585033072,11.881824260485041,188999.99999999988,144613.1240288818
11.695255355062795,11.645560410099803,120000.00000000004,114182.30905075054
11.51293546492023,11.347755480251802,100000.00000000004,84773.95873645383
11.982935344196433,12.248845102758722,159999.99999999997,208739.07627041184
12.899222326086994,12.627000068580253,399999.9999999999,304673.7425157778
12.959846800844963,12.76783536014134,425000.0000000002,350751.2315405528
12.283038316285214,12.151387970657733,215999.99999999985,189355.72911258414
11.790564777297387,12.331241232903864,131999.9999999999,226666.90073848775
11.782960235741939,12.048116319291784,130999.99999999997,170776.4147229276
11.782960235741939,12.12629189325588,130999.99999999997,184662.75194693313
12.456835254920371,12.443484482167465,257000.00000000015,253591.6407925847
12.437188334739655,12.945561472490123,252000.0000000001,418971.8805101536
11.775297421715827,12.075724114624151,130000.00000000009,175556.88817020878
12.35017731849889,12.491742841549666,231000.0000000001,266129.7056092148
11.635151947212842,11.873884344530827,112999.99999999993,143469.4463987605
11.51293546492023,11.825778280312349,100000.00000000004,136731.02676507222
12.694655727828803,12.419984199367995,326000.0,247701.62164356143
11.695255355062795,12.279229863754555,120000.00000000004,215178.9349310098
12.37581963951765,12.205308770380057,237000.00000000003,199846.2833056465
12.45293662970407,12.37387517944883,255999.99999999985,236539.6087704696
11.849404844423074,11.827729177257945,139999.9999999999,136998.03722871552
10.778977123006351,11.525069904054302,48000.00000000004,101220.84822182605
11.695255355062795,12.202382715907387,120000.00000000004,199262.37396036397
12.676079399771027,12.943067043037221,320000.00000000006,417928.08459590113
12.00762780434872,12.272982853114591,163999.99999999988,213838.8935722414
12.95039048795861,12.0306796929947,420999.9999999998,167824.4437613956
11.643962499267984,12.112504526251016,113999.99999999996,182134.1961443844
11.744045122410057,12.010095453210795,125999.99999999993,164405.19661690097
11.827743504053695,11.702234383247454,136999.9999999999,120840.41960606741
11.87757552297847,11.79777049827547,144000.0,132954.5975261239
11.599112335481124,12.216348333978617,109000.0,202064.7329270193
11.338583982516495,11.547062672076775,84000.00000000003,103471.65688273664
12.598118111678868,12.506049939049623,295999.99999999977,269964.6314762446
13.017005083966255,12.677825110249994,449999.99999999994,320559.11698517756
12.847929163278053,11.973013213306697,379999.9999999999,158420.2990950189
12.30592250537653,12.425078502680202,221000.00000000006,248966.71357448638
12.245298166364206,12.659966512275863,208000.00000000003,314885.1778266698
12.100717685412471,11.975151699045448,180000.00000000003,158759.44328210613
12.055255569732177,12.209659678054827,171999.99999999988,200717.69472499914
11.23850177707664,12.288290893200555,76000.0,217137.5467768935
12.560247968016562,12.781468967928635,284999.99999999994,355565.99662670254
12.553205710188037,12.07186869523686,283000.0000000001,174881.34197829908
12.211065162153215,12.287893871549942,200999.99999999997,217051.35518373683
11.813037464800539,11.763396419378518,134999.99999999997,128462.0276537613
11.51293546492023,11.218426902226454,100000.00000000004,74489.50169602079
13.023649611968253,12.893254264843108,452999.99999999977,397619.87895301566
