actual_log,predicted_log,actual_upb,predicted_upb
11.571203807011969,12.055453255114259,106000.00000000001,172034.00544448223
13.304686600863562,12.303190133490283,600000.0000000003,220396.96731073025
12.388398368982115,12.3534302159912,240000.00000000003,231752.64605017874
11.951186847493476,12.206479312876446,155000.00000000012,200080.35000932962
12.631343648903034,12.483503764627477,305999.9999999998,263946.04229204135
12.884108726347916,12.861316280914684,394000.0000000002,385121.32147099177
10.757924157061597,11.799826721236144,46999.99999999999,133228.26514290235
12.793862088206213,13.042544150114928,360000.0000000001,461640.6178574171
12.855792879125431,12.831986471243416,382999.9999999997,373989.79778589495
11.782960235741939,12.254130599026565,130999.99999999997,209845.29203883366
12.013706813470414,12.102042918754698,165000.00000000015,180238.70145946587
12.53897064502647,12.01846055418903,279000.0000000001,165786.2392805314
12.556733038263905,12.112294706449966,284000.00000000023,182095.9845826765
12.292254928916668,12.445909897027349,217999.99999999988,254207.45465207897
11.759793355371237,11.936192847717038,127999.99999999997,152693.25194731404
12.700771936142122,12.16776227759512,328000.0000000002,192481.83840542356
12.765691290604371,12.507738916016969,349999.9999999997,270420.98248447
12.292254928916668,11.980558783806293,217999.99999999988,159620.19944925047
12.745488641595722,12.091176098723752,343000.00000000006,178290.67267023632
12.07824495582233,12.010173668659824,176000.00000000006,164418.05622429601
11.532737896139919,12.068337717932662,102000.00000000001,174264.92531493938
13.060490101343552,13.087970846437535,469999.9999999998,483095.0849227567
12.388398368982115,12.369607227171741,240000.00000000003,235532.21602190385
12.531776395271262,12.457847484782164,276999.9999999998,257260.27579395284
12.245298166364206,12.509757611856873,208000.00000000003,270967.4335892444
11.571203807011969,11.988969488970236,106000.00000000001,160968.38795619414
13.023649611968253,12.660188584261885,452999.99999999977,314955.11299058347
11.373674891823535,11.710157417641419,86999.99999999994,121801.65324500672
12.700771936142122,12.49330759613308,328000.0000000002,266546.46082538756
12.117246896289503,12.1341555429379,183000.00000000012,186120.6075215323
11.87757552297847,11.65092366488857,144000.0,114796.34838263059
12.51723073716405,12.139750530836828,272999.9999999998,187164.87426911938
12.25486757159303,12.586535270529833,210000.0,292591.2470693005
11.19822841866684,11.829920478941482,73000.00000000003,137298.57261122324
12.948012371209098,12.474469715652825,420000.0,261572.2703158095
12.031725210748633,11.919803586410506,167999.9999999999,150211.10181587344
11.170449240431308,11.6334243037363,70999.99999999994,112804.9431024119
12.863595239117187,12.945665932723287,385999.99999999977,419015.6488009242
11.373674891823535,11.866737813955513,86999.99999999994,142447.78548067392
12.524530013005734,12.65096035772289,275000.0000000002,312061.99632953655
12.724869415131389,11.991179973539925,336000.00000000006,161324.60186208924
13.161586013632684,13.453259876462095,520000.0,696106.8446076467
11.870606902224587,12.182289038583562,143000.0000000001,195298.39881260533
12.577639650232573,12.424602852394587,289999.9999999999,248848.32016957624
10.950824090522445,11.495725755953002,57000.000000000044,98293.73615802532
12.013706813470414,12.244850750362541,165000.00000000015,207906.9578400655
11.982935344196433,12.224345795426835,159999.99999999997,203687.22509760968
12.879019669789754,12.400058298896848,392000.0,242814.77297739705
12.676079399771027,12.033174890999238,320000.00000000006,168243.72435028673
11.669937760751914,12.058620417909696,116999.99999999991,172579.73205957643
11.813037464800539,11.958800849281452,134999.99999999997,156184.68225424376
11.904974309480183,12.08720423726706,148000.00000000015,177583.92732392417
12.498745990829315,11.902756541293908,267999.99999999977,147672.13179288755
12.100717685412471,12.14667875340945,180000.00000000003,188466.10350198502
12.00762780434872,11.707676497938088,163999.99999999988,121499.84517824439
11.751950239425476,11.52233823199671,126999.99999999991,100944.72064412084
11.898194668458823,11.535847219031282,146999.99999999988,102317.64762283942
12.506180941677357,12.087843450432038,270000.00000000006,177697.4782351237
12.487488878546145,12.767064885484938,265000.00000000006,350481.08991747507
11.711784520403112,11.8984026883089,122000.00000000003,147030.58230673434
12.07254696717504,11.899941326625594,175000.00000000012,147256.98486419494
12.660331092405906,12.582437657025958,315000.0000000002,291394.77015068324
12.587931300962664,12.754082462108475,293000.0000000001,345960.3913459874
11.904974309480183,11.83906472946289,148000.00000000015,138559.83214766684
12.337105293891872,12.388223704529285,228000.00000000003,239958.08401737903
12.59473402514672,11.977086136416123,294999.9999999998,159066.85265280167
11.759793355371237,11.419440653438768,127999.99999999997,91074.18502469739
11.49273296168228,11.678142646764334,98000.00000000003,117963.92892416488
12.715900771961074,12.272693361877746,332999.99999999977,213776.99775654468
12.733758336210744,12.141434622628973,339000.00000000023,187480.34434746995
12.417147664184915,11.977201865738683,247000.00000000006,159085.26253289127
12.834683971615659,12.63703589410658,375000.00000000006,307746.79961379437
13.019224835777257,12.564844090889512,450999.99999999965,286312.9144618036
12.19602736016897,12.013334171651131,198000.00000000006,164938.52518193208
12.765691290604371,12.595340032129474,349999.9999999997,295178.8268456054
12.013706813470414,12.039293398715394,165000.00000000015,169276.28664334535
11.80560254159177,11.785433927531832,133999.9999999999,131324.45723631835
12.901719200051183,12.965459920687838,400999.99999999994,427392.28936863
12.604852121186608,12.439779015578944,297999.9999999998,252653.70056132492
13.023649611968253,12.868533717427702,452999.99999999977,387910.9723302179
11.440365524765756,11.497902578499087,93000.00000000007,98507.93941250797
11.669937760751914,12.112154899351719,116999.99999999991,182070.52791121564
11.225256725762893,11.769220393070823,75000.00000000004,129212.37583037117
12.100717685412471,12.26031619224035,180000.00000000003,211147.3386526304
12.216027926866138,12.200687607185206,202000.0000000001,198924.88699651157
12.245298166364206,12.595935948417317,208000.00000000003,295354.78173425025
11.767575435251748,11.974004604330103,129000.0000000001,158577.4344272669
12.782688818818986,12.715216912372483,355999.99999999994,332772.3519216719
11.608244735642321,11.955306115749805,109999.99999999991,155639.8075637857
12.980802117227352,12.451489688915293,433999.99999999965,255629.849568591
12.08954444723597,12.127747322555836,177999.99999999994,184931.71266133085
11.938199736300925,12.02906012651274,152999.9999999999,167552.85928178314
11.798111925972618,12.036117468646479,133000.00000000012,168739.52662602035
12.54254845357358,12.539737469702207,280000.0,279214.0269014221
12.77138929548529,12.457270974160705,352000.0000000003,257112.00468001034
12.757082940769225,12.404733909965596,347000.00000000023,243952.74337355798
12.206077645517674,12.354895009771887,199999.99999999997,232092.36609872934
12.417147664184915,11.912588166844966,247000.00000000006,149131.15928204617
12.889172015485954,12.667184215096366,395999.9999999999,317166.15448400757
10.596659732783579,11.686936202937016,40000.0,119005.8344666113
12.966880811009803,12.511391651208749,428000.00000000023,271410.5686242873
12.919024904363686,12.709752651849358,407999.99999999965,330958.9505923307
11.951186847493476,12.119574212675873,155000.00000000012,183426.39721417264
11.970356641102999,12.214750895928699,157999.99999999997,201742.20311593942
12.138869243416009,12.311770234225602,187000.00000000012,222296.13996735588
12.206077645517674,11.680348490251133,199999.99999999997,118224.4282991007
12.083910661257521,12.203384088355937,177000.00000000006,199462.01075176234
12.754196944209095,12.842231818080243,346000.0,377841.158798878
12.712893259942282,12.35993455991372,332000.0,233264.9644571703
11.744045122410057,12.247393886693967,125999.99999999993,208436.36901830946
12.468440756144114,12.704049163297809,259999.9999999998,329076.6971111349
12.624786269856633,12.082110739378372,304000.00000000023,176681.6985722547
11.849404844423074,12.229705822418712,139999.9999999999,204781.93068691748
12.936036208848487,12.401179622860733,415000.00000000006,243087.2008338425
12.206077645517674,12.394593778406074,199999.99999999997,241491.5199748538
12.826651821423713,12.195173671150592,371999.9999999998,197831.04085021885
11.050905878263567,11.593779022735887,62999.99999999995,108420.211049659
12.269052139516223,11.741168630064804,213000.00000000015,125638.0798678008
12.742568940017076,12.531593022794537,342000.0000000002,276949.21029743366
11.289794413577894,11.644292242084505,80000.0,114037.59720919043
12.206077645517674,12.175982210214656,199999.99999999997,194070.5549937572
12.185875040240456,12.40004331577847,196000.0000000001,242811.13486718168
12.149507585033072,12.172752712089608,188999.99999999988,193444.81223217418
11.695255355062795,11.811644149083808,120000.00000000004,134812.0319647434
11.51293546492023,11.35261685723994,100000.00000000004,85187.08513799922
11.982935344196433,12.190309686707966,159999.99999999997,196871.12528096844
12.899222326086994,12.672428325952689,399999.9999999999,318833.7829947508
12.959846800844963,12.605411199080978,425000.0000000002,298166.6523530822
12.283038316285214,12.004479578322732,215999.99999999985,163484.49966507146
11.790564777297387,12.319019976860632,131999.9999999999,223913.59299543948
11.782960235741939,11.927316589547576,130999.99999999997,151343.89582210808
11.782960235741939,12.133467155602414,130999.99999999997,185992.52785332268
12.456835254920371,12.501146533868381,257000.00000000015,268644.1207454806
12.437188334739655,12.998608521983275,252000.0000000001,441797.2116039003
11.775297421715827,12.113285308003158,130000.00000000009,182276.4595130508
12.35017731849889,12.484933723081978,231000.0000000001,264323.7455823541
11.635151947212842,11.976363210151113,112999.99999999993,158951.89988039594
11.51293546492023,11.86800387572281,100000.00000000004,142628.24865642685
12.694655727828803,12.404687845610173,326000.0,243941.5060604381
11.695255355062795,12.197344397128553,120000.00000000004,198260.94643536507
12.37581963951765,12.191153984808842,237000.00000000003,197037.414231303
12.45293662970407,12.305931537917397,255999.99999999985,221001.99620957946
11.849404844423074,11.988297881529304,139999.9999999999,160860.3160125035
10.778977123006351,11.694450954515732,48000.00000000004,119903.509943482
11.695255355062795,12.09226776535445,120000.00000000004,178485.41401679654
12.676079399771027,12.91431083722805,320000.00000000006,406081.1821660365
12.00762780434872,12.191911545086741,163999.99999999988,197186.73926135903
12.95039048795861,12.006549699242857,420999.9999999998,163823.28496034295
11.643962499267984,12.129632170918743,113999.99999999996,185280.61148943804
11.744045122410057,11.99184479782612,125999.99999999993,161431.89070035316
11.827743504053695,11.789898877087973,136999.9999999999,131912.12976610757
11.87757552297847,11.695181100089986,144000.0,119991.08965983064
11.599112335481124,12.342036611506273,109000.0,229127.12216198456
11.338583982516495,11.627519297953622,84000.00000000003,112140.78621109159
12.598118111678868,12.468489988901709,295999.99999999977,260012.80088131607
13.017005083966255,12.815841969031194,449999.99999999994,368000.38069447636
12.847929163278053,12.141380018222858,379999.9999999999,187470.10731950018
12.30592250537653,12.42122111530632,221000.00000000006,248008.19853006824
12.245298166364206,12.577861633313734,208000.00000000003,290064.38246116386
12.100717685412471,11.955418670580475,180000.00000000003,155657.32667443817
12.055255569732177,12.350632242931967,171999.99999999988,231105.1119061397
11.23850177707664,12.256661775864204,76000.0,210377.1229077483
12.560247968016562,12.825399000210785,284999.99999999994,371534.24107322097
12.553205710188037,12.164808288735234,283000.0000000001,191914.08522619147
12.211065162153215,12.378206635630395,200999.99999999997,237566.39618953623
11.813037464800539,11.78312242797841,134999.99999999997,131021.24906834037
11.51293546492023,11.520328864397825,100000.00000000004,100742.0872344951
13.023649611968253,12.718738886317562,452999.99999999977,333946.43733222695
